,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
219469,2020-06-16 15:48:32,2020-06-16 16:03:39,2.5,238,74
261825,2020-06-18 22:10:22,2020-06-18 22:14:12,1.15,238,24
136149,2020-06-11 07:40:34,2020-06-11 07:43:57,1.09,68,230
496646,2020-06-30 19:17:22,2020-06-30 19:21:24,0.96,229,141
22760,2020-06-02 16:24:05,2020-06-02 16:49:13,4.9,166,170
464620,2020-06-29 14:33:32,2020-06-29 14:47:06,0.0,22,165
293908,2020-06-20 19:52:50,2020-06-20 20:12:09,6.1,237,157
41590,2020-06-04 08:36:42,2020-06-04 08:43:15,1.6,79,170
336230,2020-06-23 11:22:41,2020-06-23 12:04:20,0.0,18,218
253918,2020-06-18 14:05:06,2020-06-18 14:17:44,0.0,226,193
99889,2020-06-08 18:05:38,2020-06-08 18:05:57,0.0,145,145
368459,2020-06-24 17:42:04,2020-06-24 18:11:52,8.6,132,102
472384,2020-06-29 18:08:59,2020-06-29 18:16:27,1.7,75,238
248872,2020-06-18 10:37:36,2020-06-18 10:43:23,0.8,162,163
85172,2020-06-07 18:25:53,2020-06-07 18:40:35,3.63,236,186
281055,2020-06-19 20:55:06,2020-06-19 21:07:05,1.86,116,42
495157,2020-06-30 18:24:56,2020-06-30 18:42:30,6.21,162,261
164613,2020-06-12 17:49:03,2020-06-12 17:53:43,1.4,233,234
222597,2020-06-16 18:01:00,2020-06-16 18:13:00,2.4,237,75
546216,2020-06-29 02:43:00,2020-06-29 03:06:00,13.43,205,145
153090,2020-06-12 08:29:55,2020-06-12 08:45:11,4.25,24,162
435092,2020-06-27 18:32:24,2020-06-27 18:34:46,0.3,141,237
120501,2020-06-10 07:59:46,2020-06-10 08:03:34,1.26,249,234
205364,2020-06-15 18:00:30,2020-06-15 18:05:50,1.5,68,48
211186,2020-06-16 09:56:56,2020-06-16 10:02:44,1.01,140,162
469617,2020-06-29 17:26:02,2020-06-29 17:29:06,0.7,50,50
469546,2020-06-29 17:56:55,2020-06-29 18:06:57,2.77,90,143
18723,2020-06-02 12:02:20,2020-06-02 12:22:34,4.29,137,239
529401,2020-06-18 17:28:00,2020-06-18 17:54:00,10.04,158,243
163725,2020-06-12 17:25:01,2020-06-12 17:34:16,2.8,264,264
96718,2020-06-08 15:00:35,2020-06-08 15:04:10,0.9,48,68
217654,2020-06-16 13:57:58,2020-06-16 14:44:01,18.14,170,201
95611,2020-06-08 14:58:05,2020-06-08 15:00:37,0.74,237,236
9282,2020-06-01 16:51:43,2020-06-01 16:55:48,0.7,151,238
123844,2020-06-10 11:36:29,2020-06-10 11:47:10,1.6,74,151
270737,2020-06-19 13:57:11,2020-06-19 14:02:25,1.0,90,68
13647,2020-06-02 06:38:49,2020-06-02 07:16:23,22.6,132,88
185345,2020-06-14 13:23:37,2020-06-14 13:41:57,13.52,70,132
515695,2020-06-11 03:18:00,2020-06-11 03:49:00,14.55,130,50
124676,2020-06-10 12:17:01,2020-06-10 12:32:54,3.42,141,137
291083,2020-06-20 16:37:03,2020-06-20 16:44:59,2.53,236,166
462180,2020-06-29 13:40:19,2020-06-30 13:37:10,3.15,263,233
457253,2020-06-29 09:31:29,2020-06-29 09:44:38,0.0,75,213
286775,2020-06-20 11:47:36,2020-06-20 11:52:14,0.85,48,143
119148,2020-06-10 06:02:20,2020-06-10 06:05:26,0.93,186,230
268180,2020-06-19 11:25:31,2020-06-19 11:47:22,3.1,48,79
451959,2020-06-28 22:52:40,2020-06-28 23:11:38,6.0,24,113
277985,2020-06-19 18:39:11,2020-06-19 18:46:54,1.7,43,43
543592,2020-06-27 01:03:00,2020-06-27 01:34:00,10.88,68,71
48857,2020-06-04 16:19:30,2020-06-04 16:25:19,0.7,237,141
530497,2020-06-19 08:46:41,2020-06-19 09:23:54,0.0,79,55
465816,2020-06-29 15:53:21,2020-06-29 16:22:45,7.4,186,42
393750,2020-06-25 18:29:44,2020-06-25 18:36:53,1.07,230,237
224833,2020-06-16 21:43:52,2020-06-16 21:59:04,4.0,79,140
475999,2020-06-30 00:04:56,2020-06-30 00:12:06,1.66,166,74
372748,2020-06-24 20:29:34,2020-06-24 20:34:00,1.3,75,237
342793,2020-06-23 15:46:11,2020-06-23 15:58:05,2.35,137,100
314866,2020-06-22 11:56:00,2020-06-22 12:06:53,2.5,48,137
166381,2020-06-12 19:15:45,2020-06-12 19:19:49,1.3,151,142
246733,2020-06-18 08:23:10,2020-06-18 08:29:58,1.0,137,164
409225,2020-06-26 13:51:01,2020-06-26 13:59:12,1.28,236,238
349462,2020-06-23 19:59:25,2020-06-23 20:07:26,1.8,142,100
255264,2020-06-18 15:06:19,2020-06-18 15:22:48,3.34,75,43
454635,2020-06-29 07:09:51,2020-06-29 07:17:15,1.8,48,107
208270,2020-06-16 02:08:13,2020-06-16 02:15:57,2.28,162,193
289951,2020-06-20 15:24:54,2020-06-20 15:38:50,3.61,262,234
10229,2020-06-01 17:50:31,2020-06-01 17:55:57,1.07,48,162
354273,2020-06-24 08:06:06,2020-06-24 08:14:54,1.0,186,137
529083,2020-06-18 08:38:00,2020-06-18 08:51:00,1.57,233,79
46501,2020-06-04 12:59:35,2020-06-04 13:04:57,1.2,74,75
522557,2020-06-16 03:03:00,2020-06-16 03:29:00,11.74,68,71
14802,2020-06-02 08:44:07,2020-06-02 09:00:51,3.48,137,145
415074,2020-06-26 17:13:29,2020-06-26 17:15:43,0.3,244,244
412530,2020-06-26 15:36:25,2020-06-26 15:40:36,0.58,161,161
388556,2020-06-25 15:47:44,2020-06-25 16:13:02,6.29,74,112
115597,2020-06-09 17:27:10,2020-06-10 00:00:00,18.11,132,161
170656,2020-06-13 08:47:59,2020-06-13 08:54:04,1.02,186,170
380864,2020-06-25 10:54:52,2020-06-25 10:57:20,0.52,186,90
130356,2020-06-10 16:17:43,2020-06-10 16:41:17,5.77,107,24
225428,2020-06-16 22:04:17,2020-06-16 22:07:47,0.76,244,116
389460,2020-06-25 15:38:07,2020-06-25 15:50:51,1.8,237,48
269847,2020-06-19 12:52:43,2020-06-19 13:02:18,2.78,141,107
234240,2020-06-17 13:15:50,2020-06-17 13:21:08,1.29,161,164
402054,2020-06-26 09:19:29,2020-06-26 09:26:38,1.6,142,162
309025,2020-06-22 06:59:56,2020-06-22 07:27:18,8.8,230,126
210580,2020-06-16 08:01:39,2020-06-16 08:01:55,0.0,74,74
282060,2020-06-19 22:20:37,2020-06-19 22:26:44,1.7,186,163
298384,2020-06-21 10:55:19,2020-06-21 11:52:20,0.0,75,117
480657,2020-06-30 10:45:03,2020-06-30 10:48:58,0.9,142,239
109227,2020-06-09 12:41:39,2020-06-09 12:47:23,1.13,141,229
373221,2020-06-24 20:26:12,2020-06-24 20:36:26,1.6,186,233
399301,2020-06-26 05:36:07,2020-06-26 05:42:08,1.44,68,161
478632,2020-06-30 08:04:50,2020-06-30 08:10:35,1.1,186,107
51545,2020-06-04 18:26:29,2020-06-04 19:13:25,14.78,100,21
343589,2020-06-23 15:08:38,2020-06-23 15:55:47,6.43,163,217
310028,2020-06-22 07:24:25,2020-06-22 07:28:14,1.06,186,161
59064,2020-06-05 12:24:25,2020-06-05 12:27:30,0.7,68,48
286251,2020-06-20 11:57:56,2020-06-20 12:09:47,5.97,138,74
52002,2020-06-04 19:04:52,2020-06-04 19:13:00,1.1,74,41
151966,2020-06-12 06:27:19,2020-06-12 06:30:11,0.83,48,163
11425,2020-06-01 18:41:33,2020-06-01 18:47:45,1.23,263,141
503818,2020-06-04 02:08:00,2020-06-04 02:28:00,5.22,145,50
285003,2020-06-20 09:45:57,2020-06-20 09:50:53,2.01,233,79
28244,2020-06-03 08:32:23,2020-06-03 08:50:22,5.12,238,68
321170,2020-06-22 15:31:24,2020-06-22 15:38:34,1.03,25,25
450324,2020-06-28 19:13:14,2020-06-28 19:35:04,10.77,141,241
288302,2020-06-20 13:21:39,2020-06-20 13:34:35,3.3,90,239
16613,2020-06-02 10:33:36,2020-06-02 10:39:50,0.82,170,233
183071,2020-06-14 08:08:35,2020-06-14 08:14:24,1.7,151,236
491980,2020-06-30 16:56:34,2020-06-30 17:09:06,1.8,90,246
339027,2020-06-23 13:08:45,2020-06-23 13:33:39,4.2,186,75
82726,2020-06-07 14:41:00,2020-06-07 14:50:45,1.8,234,144
79829,2020-06-07 08:49:21,2020-06-07 08:52:32,0.53,237,141
293253,2020-06-20 18:43:19,2020-06-20 18:58:12,1.47,24,75
312443,2020-06-22 10:21:48,2020-06-22 10:30:59,1.75,236,142
501037,2020-06-02 00:48:00,2020-06-02 01:20:00,12.04,116,97
36589,2020-06-03 17:43:05,2020-06-03 17:50:21,0.67,97,25
473022,2020-06-29 19:15:35,2020-06-29 19:22:45,1.3,162,186
37137,2020-06-03 17:20:06,2020-06-03 17:26:33,0.82,24,238
203657,2020-06-15 17:24:21,2020-06-15 17:33:41,1.8,116,244
110545,2020-06-09 13:11:27,2020-06-09 13:15:08,1.3,170,79
157663,2020-06-12 12:36:55,2020-06-12 12:42:08,0.67,140,236
314414,2020-06-22 11:50:28,2020-06-22 12:05:50,7.0,239,128
265630,2020-06-19 09:25:25,2020-06-19 09:31:57,0.91,263,236
57526,2020-06-05 11:55:26,2020-06-05 12:01:17,1.2,43,237
475876,2020-06-30 00:08:01,2020-06-30 00:09:08,0.0,168,168
488437,2020-06-30 14:09:01,2020-06-30 14:14:47,1.2,75,74
7341,2020-06-01 14:56:19,2020-06-01 15:07:15,1.96,239,43
268737,2020-06-19 11:21:01,2020-06-19 11:40:50,4.78,164,263
535117,2020-06-22 18:34:16,2020-06-22 18:41:42,1.3,142,238
505942,2020-06-05 12:52:55,2020-06-05 12:56:54,1.36,175,19
523045,2020-06-16 03:33:16,2020-06-16 03:58:18,12.92,94,125
221579,2020-06-16 17:21:42,2020-06-16 17:29:01,1.0,140,237
28839,2020-06-03 09:19:45,2020-06-03 09:33:52,4.42,79,262
505665,2020-06-04 21:45:00,2020-06-04 22:01:00,3.6,75,116
131066,2020-06-10 17:01:34,2020-06-10 17:05:36,1.0,236,237
423483,2020-06-27 01:12:48,2020-06-27 01:35:59,10.77,138,50
433932,2020-06-27 17:07:22,2020-06-27 17:13:20,1.7,163,263
416067,2020-06-26 17:07:24,2020-06-26 17:21:20,2.98,236,166
345331,2020-06-23 16:18:02,2020-06-23 16:24:47,0.92,162,230
344287,2020-06-23 16:05:05,2020-06-23 16:05:23,0.0,264,264
392983,2020-06-25 17:30:37,2020-06-25 17:35:57,0.8,237,237
549162,2020-06-30 08:45:00,2020-06-30 09:08:00,2.99,50,90
418475,2020-06-26 19:17:26,2020-06-26 19:26:08,1.82,113,164
34376,2020-06-03 14:30:13,2020-06-03 14:56:57,6.9,90,42
292384,2020-06-20 17:45:40,2020-06-20 18:04:08,5.76,68,75
85909,2020-06-07 19:47:16,2020-06-07 19:54:40,1.53,239,236
307071,2020-06-21 22:14:52,2020-06-21 22:54:05,26.6,132,195
29107,2020-06-03 09:31:50,2020-06-03 09:39:41,1.48,68,163
62702,2020-06-05 16:36:00,2020-06-05 16:46:03,1.3,74,42
57856,2020-06-05 11:52:05,2020-06-05 11:57:00,1.5,186,142
42140,2020-06-04 09:39:39,2020-06-04 09:42:36,0.4,75,75
395460,2020-06-25 18:59:47,2020-06-25 19:19:02,2.67,234,231
524432,2020-06-15 10:19:00,2020-06-15 10:42:00,6.09,9,130
488794,2020-06-30 14:08:11,2020-06-30 14:15:20,1.1,237,43
311325,2020-06-22 09:57:39,2020-06-22 10:13:47,3.89,151,244
17997,2020-06-02 11:37:55,2020-06-02 11:51:32,4.33,186,151
82596,2020-06-07 14:00:28,2020-06-07 14:11:10,2.61,100,236
310550,2020-06-22 08:59:03,2020-06-22 09:24:29,4.07,107,236
240368,2020-06-17 17:04:37,2020-06-17 17:17:00,2.7,161,238
46623,2020-06-04 13:13:25,2020-06-04 13:22:29,1.55,249,48
514507,2020-06-10 07:30:00,2020-06-10 07:55:00,8.58,124,83
351621,2020-06-23 23:07:03,2020-06-23 23:14:03,1.55,249,107
13954,2020-06-02 06:09:56,2020-06-02 06:23:41,3.2,24,230
102774,2020-06-09 01:19:01,2020-06-09 01:41:23,0.0,168,145
67800,2020-06-05 23:51:57,2020-06-05 23:59:43,1.2,170,137
322107,2020-06-22 16:54:49,2020-06-22 18:04:41,19.6,68,132
7182,2020-06-01 14:23:07,2020-06-01 14:33:40,1.82,68,137
101385,2020-06-08 19:56:57,2020-06-08 19:57:02,0.0,226,226
312842,2020-06-22 10:39:36,2020-06-22 11:10:39,16.9,132,233
144825,2020-06-11 15:14:39,2020-06-11 15:23:13,0.52,140,141
386153,2020-06-25 13:28:51,2020-06-25 13:38:52,1.42,142,237
231417,2020-06-17 11:10:29,2020-06-17 11:21:19,1.92,230,237
468066,2020-06-29 16:47:00,2020-06-29 16:57:38,2.24,236,143
312969,2020-06-22 10:46:53,2020-06-22 10:55:02,1.3,143,163
341041,2020-06-23 14:44:45,2020-06-23 15:06:17,6.59,236,249
182305,2020-06-14 02:28:16,2020-06-14 02:34:47,3.84,223,74
355572,2020-06-24 09:49:31,2020-06-24 09:55:53,1.7,236,163
250019,2020-06-18 11:10:38,2020-06-18 11:31:04,3.6,140,151
235464,2020-06-17 14:37:29,2020-06-17 14:53:38,4.4,143,116
380857,2020-06-25 10:39:00,2020-06-25 10:55:53,5.22,233,217
401803,2020-06-26 08:49:06,2020-06-26 08:53:33,0.66,236,236
198301,2020-06-15 12:20:38,2020-06-15 12:20:40,0.11,264,264
504605,2020-06-04 03:35:00,2020-06-04 04:16:00,17.69,68,205
356856,2020-06-24 10:14:00,2020-06-24 10:40:14,9.09,90,42
23618,2020-06-02 17:02:02,2020-06-02 17:05:22,0.98,238,166
148505,2020-06-11 17:51:17,2020-06-11 18:01:40,1.51,262,140
467095,2020-06-29 15:01:33,2020-06-29 15:20:53,2.58,142,140
273323,2020-06-19 15:40:59,2020-06-19 15:44:47,0.6,141,237
462423,2020-06-29 13:30:53,2020-06-29 13:37:51,0.68,140,237
195387,2020-06-15 10:03:55,2020-06-15 10:17:58,2.2,141,161
203297,2020-06-15 16:19:46,2020-06-15 16:22:53,0.4,142,142
135903,2020-06-11 06:54:55,2020-06-11 08:14:59,21.62,106,171
177999,2020-06-13 18:48:26,2020-06-13 18:54:22,1.16,74,41
428355,2020-06-27 12:36:35,2020-06-27 12:42:12,1.2,113,125
60398,2020-06-05 14:09:19,2020-06-05 14:19:31,1.9,48,237
451048,2020-06-28 20:27:53,2020-06-28 20:55:36,13.1,264,72
446795,2020-06-28 16:25:38,2020-06-28 16:29:46,1.09,236,238
476303,2020-06-30 03:06:19,2020-06-30 03:13:28,2.0,74,42
545098,2020-06-28 02:47:00,2020-06-28 03:13:00,11.09,249,126
478505,2020-06-30 08:34:53,2020-06-30 08:43:41,1.42,237,161
297338,2020-06-21 07:15:44,2020-06-21 07:27:29,4.0,75,100
349216,2020-06-23 19:09:31,2020-06-23 19:17:18,1.35,237,236
442008,2020-06-28 11:02:27,2020-06-28 11:03:58,0.6,236,236
108848,2020-06-09 12:05:15,2020-06-09 12:20:14,3.6,162,211
25319,2020-06-02 19:04:01,2020-06-02 19:05:40,0.2,141,141
452973,2020-06-29 00:56:10,2020-06-29 01:12:14,3.8,48,231
226017,2020-06-17 01:41:46,2020-06-17 02:18:08,12.39,246,91
167820,2020-06-12 21:08:08,2020-06-12 21:29:08,9.35,138,239
371105,2020-06-24 18:14:36,2020-06-24 18:17:46,0.6,239,239
142909,2020-06-11 13:07:10,2020-06-11 13:12:58,1.16,48,142
18741,2020-06-02 12:58:05,2020-06-02 13:11:00,1.8,238,143
433248,2020-06-27 16:18:55,2020-06-27 16:32:23,3.2,100,238
238840,2020-06-17 16:41:41,2020-06-17 17:06:57,2.8,140,145
386766,2020-06-25 14:55:53,2020-06-25 15:09:02,1.7,236,141
520814,2020-06-12 17:35:11,2020-06-12 17:51:01,0.0,141,50
50868,2020-06-04 18:41:36,2020-06-04 18:54:34,2.59,68,79
398293,2020-06-25 23:29:40,2020-06-25 23:52:57,10.38,75,51
376279,2020-06-25 06:25:58,2020-06-25 06:30:22,1.08,263,237
125530,2020-06-10 13:31:36,2020-06-10 13:42:39,2.13,166,239
12757,2020-06-01 21:36:28,2020-06-01 21:49:44,2.79,17,72
164528,2020-06-12 17:55:26,2020-06-12 17:59:07,0.64,142,143
91051,2020-06-08 10:03:31,2020-06-08 10:19:45,4.8,224,75
351060,2020-06-23 22:20:45,2020-06-23 22:31:31,2.94,234,48
76219,2020-06-06 18:24:37,2020-06-06 18:40:46,4.44,90,24
171952,2020-06-13 11:06:20,2020-06-13 11:08:12,0.8,141,233
471157,2020-06-29 18:54:04,2020-06-29 18:56:41,1.06,142,163
346866,2020-06-23 17:02:43,2020-06-23 17:23:11,2.41,164,140
514239,2020-06-09 11:10:00,2020-06-09 11:34:00,9.21,196,124
361632,2020-06-24 13:30:27,2020-06-24 13:41:08,2.1,143,161
113308,2020-06-09 16:21:14,2020-06-09 16:23:51,0.48,161,162
336284,2020-06-23 10:59:40,2020-06-23 11:01:35,0.25,238,238
449578,2020-06-28 18:58:04,2020-06-28 19:00:27,0.29,137,137
306658,2020-06-21 21:36:09,2020-06-21 21:49:34,3.6,186,140
482764,2020-06-30 11:12:33,2020-06-30 11:17:02,0.67,239,238
213221,2020-06-16 11:39:52,2020-06-16 11:48:41,1.1,140,229
376746,2020-06-25 07:53:47,2020-06-25 08:09:05,4.41,166,141
405081,2020-06-26 11:03:42,2020-06-26 11:19:36,3.76,33,79
301767,2020-06-21 14:16:52,2020-06-21 14:59:25,4.3,233,43
170850,2020-06-13 09:20:53,2020-06-13 09:37:09,5.7,107,179
523052,2020-06-16 03:38:30,2020-06-16 04:14:15,24.26,23,146
104708,2020-06-09 08:42:35,2020-06-09 08:52:32,1.76,151,236
80501,2020-06-07 10:05:58,2020-06-07 10:16:56,3.58,229,211
319652,2020-06-22 14:26:00,2020-06-22 14:29:29,1.05,161,48
473154,2020-06-29 19:29:08,2020-06-29 19:49:09,8.9,70,100
196260,2020-06-15 11:49:01,2020-06-15 11:52:54,0.7,100,234
377965,2020-06-25 08:24:36,2020-06-25 08:26:47,0.6,230,163
467782,2020-06-29 16:21:29,2020-06-29 16:33:09,2.55,231,186
510183,2020-06-07 23:58:00,2020-06-08 00:29:00,16.19,29,139
452584,2020-06-28 23:24:12,2020-06-28 23:37:51,2.5,116,74
2017,2020-06-01 08:52:50,2020-06-01 09:11:27,3.8,107,43
320645,2020-06-22 15:43:04,2020-06-22 15:49:50,1.2,238,142
525120,2020-06-17 15:56:00,2020-06-17 16:23:00,3.82,33,61
124970,2020-06-10 12:47:20,2020-06-10 13:00:02,2.1,137,141
137429,2020-06-11 08:26:26,2020-06-11 08:32:29,1.71,237,164
269627,2020-06-19 12:19:48,2020-06-19 12:26:56,1.2,41,151
494411,2020-06-30 17:55:46,2020-06-30 17:58:02,0.52,90,249
404821,2020-06-26 11:43:01,2020-06-26 11:52:09,1.7,163,141
397362,2020-06-25 21:44:33,2020-06-25 22:10:42,10.38,161,241
53124,2020-06-04 21:49:42,2020-06-04 22:03:43,4.55,68,75
338201,2020-06-23 12:19:09,2020-06-23 12:26:20,1.44,107,144
48888,2020-06-04 16:03:55,2020-06-04 16:16:17,2.21,236,238
317307,2020-06-22 13:43:12,2020-06-22 13:53:54,1.9,43,75
51090,2020-06-04 18:08:39,2020-06-04 18:11:29,0.6,24,238
322870,2020-06-22 16:03:23,2020-06-22 16:08:45,0.96,229,140
193096,2020-06-15 07:40:55,2020-06-15 07:53:55,5.87,75,127
103314,2020-06-09 06:47:18,2020-06-09 06:57:05,2.6,229,186
355494,2020-06-24 09:24:33,2020-06-24 09:52:01,6.43,231,239
539865,2020-06-25 01:09:59,2020-06-25 01:31:55,13.46,162,10
116315,2020-06-09 18:47:41,2020-06-09 18:52:34,0.9,162,142
527041,2020-06-17 04:58:07,2020-06-17 05:19:40,13.41,254,137
229620,2020-06-17 09:43:19,2020-06-17 09:46:56,0.7,42,41
350671,2020-06-23 21:14:51,2020-06-23 21:40:30,17.8,132,234
27679,2020-06-03 07:31:14,2020-06-03 07:37:41,1.49,141,233
48419,2020-06-04 15:49:55,2020-06-04 15:58:17,0.9,140,141
228313,2020-06-17 08:31:17,2020-06-17 08:41:15,1.1,141,236
422813,2020-06-27 00:28:42,2020-06-27 00:43:59,4.2,79,142
305682,2020-06-21 19:52:05,2020-06-21 20:09:16,4.38,141,7
417027,2020-06-26 18:01:19,2020-06-26 18:08:53,1.4,140,236
493272,2020-06-30 17:24:43,2020-06-30 17:24:52,0.06,234,90
138358,2020-06-11 09:28:53,2020-06-11 09:33:40,1.19,170,224
377719,2020-06-25 08:56:03,2020-06-25 09:03:24,1.6,263,237
337000,2020-06-23 12:52:48,2020-06-23 13:08:47,1.8,262,162
167025,2020-06-12 19:41:49,2020-06-12 19:46:57,1.3,107,170
353196,2020-06-24 06:22:41,2020-06-24 06:28:21,1.2,161,246
399339,2020-06-26 05:57:57,2020-06-26 06:09:33,8.0,262,138
544755,2020-06-27 06:55:48,2020-06-27 07:27:32,19.72,167,76
235962,2020-06-17 14:41:44,2020-06-17 14:46:07,0.7,239,142
541232,2020-06-26 09:13:00,2020-06-26 09:56:00,14.6,117,37
121612,2020-06-10 09:42:36,2020-06-10 09:55:50,3.26,75,142
515035,2020-06-10 11:32:00,2020-06-10 12:02:00,13.94,80,205
267252,2020-06-19 10:02:34,2020-06-19 10:10:06,1.6,140,75
497290,2020-06-30 20:20:41,2020-06-30 20:29:01,1.5,229,48
436062,2020-06-27 19:42:29,2020-06-27 19:46:21,1.2,237,170
412623,2020-06-26 15:02:56,2020-06-26 15:09:46,1.4,74,75
475817,2020-06-29 23:09:11,2020-06-29 23:20:26,2.57,100,238
546758,2020-06-27 16:13:00,2020-06-27 16:22:00,2.96,142,41
459531,2020-06-29 11:21:50,2020-06-29 11:26:31,0.78,107,137
354189,2020-06-24 08:46:19,2020-06-24 08:53:31,1.5,43,164
12399,2020-06-01 20:58:51,2020-06-01 21:12:12,8.48,229,120
335389,2020-06-23 11:06:22,2020-06-23 11:25:10,2.34,262,163
521295,2020-06-13 03:29:01,2020-06-13 03:55:14,21.78,92,55
386464,2020-06-25 14:53:38,2020-06-25 15:10:23,3.1,100,239
262561,2020-06-19 00:15:22,2020-06-19 00:21:46,1.66,233,186
539015,2020-06-24 11:00:00,2020-06-24 11:40:00,6.64,170,37
273086,2020-06-19 14:29:06,2020-06-19 14:45:49,3.35,24,237
232965,2020-06-17 12:44:09,2020-06-17 12:58:25,2.7,263,41
82244,2020-06-07 13:19:36,2020-06-07 13:34:16,2.75,74,167
445491,2020-06-28 15:42:09,2020-06-28 15:49:58,2.0,68,50
9641,2020-06-01 15:57:39,2020-06-01 16:01:06,0.67,42,42
295513,2020-06-20 22:10:30,2020-06-20 22:27:53,5.4,137,17
303289,2020-06-21 16:48:11,2020-06-21 16:55:21,2.24,236,166
228356,2020-06-17 08:25:30,2020-06-17 08:33:56,2.0,79,162
516623,2020-06-11 14:31:00,2020-06-11 14:50:00,2.67,74,152
543658,2020-06-27 03:18:17,2020-06-27 03:32:18,4.72,91,37
101272,2020-06-08 19:30:39,2020-06-08 19:40:45,2.0,143,151
248774,2020-06-18 10:42:01,2020-06-18 10:53:36,5.1,138,95
451626,2020-06-28 21:46:38,2020-06-28 22:25:11,21.02,132,174
532803,2020-06-21 23:20:00,2020-06-21 23:58:00,25.09,6,167
515342,2020-06-11 02:24:21,2020-06-11 02:42:39,11.07,3,138
404498,2020-06-26 10:53:58,2020-06-26 10:56:36,0.44,262,140
487552,2020-06-30 14:24:57,2020-06-30 14:37:51,2.15,142,238
170724,2020-06-13 08:10:55,2020-06-13 08:18:53,2.37,48,229
217379,2020-06-16 14:24:58,2020-06-16 14:37:02,1.95,75,238
462329,2020-06-29 13:12:37,2020-06-29 13:21:51,1.41,137,107
39278,2020-06-03 21:00:02,2020-06-03 21:13:39,2.78,230,262
237286,2020-06-17 14:59:45,2020-06-17 15:08:10,1.3,140,162
304979,2020-06-21 18:43:40,2020-06-21 18:56:29,2.9,239,68
374391,2020-06-24 22:32:27,2020-06-24 22:41:55,3.01,170,231
283533,2020-06-20 04:18:10,2020-06-20 04:24:38,1.6,7,223
176319,2020-06-13 16:16:56,2020-06-13 16:22:00,1.19,142,239
105512,2020-06-09 09:22:36,2020-06-09 09:29:20,0.91,100,161
419371,2020-06-26 19:05:45,2020-06-26 19:22:39,5.5,164,87
495452,2020-06-30 18:04:19,2020-06-30 18:16:57,6.37,132,134
512170,2020-06-08 23:49:00,2020-06-09 00:23:00,19.53,74,203
336085,2020-06-23 11:32:26,2020-06-23 11:51:11,8.14,140,40
215420,2020-06-16 12:26:43,2020-06-16 12:29:24,0.57,238,151
452355,2020-06-28 22:05:51,2020-06-28 22:21:44,4.06,249,141
497470,2020-06-30 20:24:57,2020-06-30 20:28:45,0.87,262,75
335118,2020-06-23 10:36:08,2020-06-23 10:43:36,1.31,170,237
328169,2020-06-22 21:08:55,2020-06-22 21:16:16,1.43,234,170
336125,2020-06-23 11:09:41,2020-06-23 11:15:23,1.58,238,143
266653,2020-06-19 10:52:21,2020-06-19 11:28:44,13.0,141,26
9740,2020-06-01 17:08:18,2020-06-01 17:24:42,3.7,88,246
167016,2020-06-12 19:09:16,2020-06-12 19:12:28,0.42,107,234
220968,2020-06-16 16:44:16,2020-06-16 16:48:20,0.78,186,246
332663,2020-06-23 09:55:00,2020-06-23 10:11:55,2.0,113,170
393980,2020-06-25 18:54:28,2020-06-25 19:01:22,1.56,140,236
402883,2020-06-26 09:36:19,2020-06-26 09:53:38,1.35,186,170
205275,2020-06-15 18:31:30,2020-06-15 18:51:51,4.21,68,66
536222,2020-06-23 00:12:01,2020-06-23 00:21:44,2.6,170,141
128105,2020-06-10 15:22:25,2020-06-10 15:39:38,2.0,141,229
226622,2020-06-17 06:18:23,2020-06-17 06:21:38,0.87,186,161
379125,2020-06-25 09:07:02,2020-06-25 09:10:55,0.6,163,162
175647,2020-06-13 15:30:14,2020-06-13 15:37:16,1.28,142,237
83032,2020-06-07 14:28:24,2020-06-07 14:31:08,0.4,142,142
41798,2020-06-04 08:02:23,2020-06-04 08:17:34,3.7,75,230
10430,2020-06-01 17:12:20,2020-06-01 17:54:33,14.22,137,95
396811,2020-06-25 20:20:44,2020-06-25 20:25:52,1.2,233,141
439817,2020-06-28 04:18:47,2020-06-28 04:26:50,2.12,48,234
22206,2020-06-02 15:26:06,2020-06-02 15:33:56,1.64,263,43
152713,2020-06-12 07:51:07,2020-06-12 08:03:27,3.74,238,246
109144,2020-06-09 12:57:32,2020-06-09 13:06:28,2.06,229,107
79679,2020-06-07 07:41:23,2020-06-07 07:43:58,0.31,75,75
275455,2020-06-19 16:46:01,2020-06-19 16:51:54,0.9,140,163
184385,2020-06-14 11:56:06,2020-06-14 12:10:13,3.59,75,50
309831,2020-06-22 07:34:32,2020-06-22 07:48:16,7.3,262,88
535184,2020-06-22 09:01:00,2020-06-22 09:16:00,4.94,169,41
373910,2020-06-24 22:12:57,2020-06-24 22:16:31,0.4,226,226
373212,2020-06-24 20:39:09,2020-06-24 20:42:50,0.48,166,24
403145,2020-06-26 09:11:13,2020-06-26 09:25:16,1.97,141,170
114623,2020-06-09 17:01:59,2020-06-09 17:07:52,0.8,237,162
310843,2020-06-22 08:15:13,2020-06-22 08:34:54,3.61,41,237
185111,2020-06-14 13:27:50,2020-06-14 13:37:25,4.2,168,262
540703,2020-06-25 03:37:00,2020-06-25 03:52:00,9.36,69,50
397909,2020-06-25 22:35:53,2020-06-25 22:41:37,0.97,74,41
29733,2020-06-03 10:28:29,2020-06-03 10:50:07,0.0,193,70
