,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
29878,2020-04-04 14:39:51,2020-04-04 14:40:53,0.19,140,140
84857,2020-04-12 20:56:04,2020-04-12 20:59:48,0.37,263,262
110412,2020-04-16 11:47:32,2020-04-16 11:58:17,4.27,79,140
141817,2020-04-20 21:15:38,2020-04-20 21:24:44,4.2,74,126
7328,2020-04-01 18:18:51,2020-04-01 18:22:42,0.41,236,236
138999,2020-04-20 14:41:49,2020-04-20 14:53:42,1.73,137,90
147344,2020-04-21 16:10:49,2020-04-21 16:20:23,3.04,43,230
25449,2020-04-03 18:35:11,2020-04-03 19:05:44,8.2,186,225
72745,2020-04-10 16:11:51,2020-04-10 16:21:02,2.42,249,186
76164,2020-04-11 08:48:07,2020-04-11 08:51:09,0.66,142,142
165429,2020-04-23 22:48:15,2020-04-23 22:53:29,1.8,263,74
95241,2020-04-14 12:28:53,2020-04-14 12:32:48,1.06,237,162
192205,2020-04-27 18:39:50,2020-04-27 18:48:32,2.56,231,97
129094,2020-04-18 19:59:58,2020-04-18 20:26:17,18.6,132,230
72521,2020-04-10 15:40:05,2020-04-10 15:49:22,3.31,263,137
220541,2020-04-04 12:10:00,2020-04-04 12:31:00,12.11,196,222
101819,2020-04-15 09:22:49,2020-04-15 09:32:36,2.5,163,263
14143,2020-04-02 15:37:47,2020-04-02 15:42:51,0.9,142,142
123418,2020-04-17 19:40:24,2020-04-17 19:51:19,3.2,186,238
81506,2020-04-12 06:56:48,2020-04-12 06:59:07,0.5,140,140
130613,2020-04-19 08:15:11,2020-04-19 08:21:00,1.8,74,168
236857,2020-04-30 19:46:00,2020-04-30 19:54:00,3.83,263,168
107990,2020-04-16 06:59:35,2020-04-16 07:29:14,0.0,119,177
80561,2020-04-11 20:27:34,2020-04-11 20:31:24,0.66,137,164
87533,2020-04-13 10:27:37,2020-04-13 10:28:21,0.7,166,166
122476,2020-04-17 18:11:18,2020-04-17 18:14:20,0.6,186,68
9101,2020-04-02 02:16:07,2020-04-02 02:21:13,0.7,100,170
203972,2020-04-29 10:50:16,2020-04-29 10:58:55,1.6,68,229
85637,2020-04-13 06:35:03,2020-04-13 06:41:49,1.6,263,140
234422,2020-04-29 09:06:00,2020-04-29 09:39:00,11.6,205,37
72110,2020-04-10 15:21:00,2020-04-10 15:33:41,5.02,74,170
39676,2020-04-06 09:12:35,2020-04-06 09:27:45,6.8,141,231
206470,2020-04-29 14:58:17,2020-04-29 15:03:09,1.1,90,164
50721,2020-04-07 17:12:01,2020-04-07 17:16:55,1.23,75,74
230267,2020-04-22 19:39:45,2020-04-22 19:47:48,2.7,137,262
30312,2020-04-04 15:56:42,2020-04-04 16:07:57,1.7,107,186
73722,2020-04-10 18:36:44,2020-04-10 18:39:47,1.27,141,233
205069,2020-04-29 12:13:30,2020-04-29 12:22:16,1.93,226,83
32270,2020-04-04 20:27:14,2020-04-04 20:46:47,9.15,162,95
70901,2020-04-10 13:52:47,2020-04-10 13:54:37,0.5,107,107
196486,2020-04-28 11:13:40,2020-04-28 11:19:41,1.2,141,237
5609,2020-04-01 15:56:39,2020-04-01 16:05:43,2.91,229,75
82513,2020-04-12 11:06:50,2020-04-12 11:10:45,0.6,239,239
124577,2020-04-18 03:32:29,2020-04-18 03:43:09,2.5,163,238
134811,2020-04-20 05:01:33,2020-04-20 05:06:26,1.47,186,107
23970,2020-04-03 16:19:11,2020-04-03 16:27:56,2.49,113,161
207823,2020-04-29 17:18:33,2020-04-29 17:22:11,1.6,151,142
228622,2020-04-22 05:27:58,2020-04-22 05:58:37,15.48,71,140
222996,2020-04-11 17:40:46,2020-04-11 17:53:07,3.0,74,238
131655,2020-04-19 13:15:32,2020-04-19 13:25:33,2.0,239,161
113029,2020-04-16 16:17:27,2020-04-16 16:21:14,1.16,229,137
117353,2020-04-17 09:47:52,2020-04-17 10:27:59,8.1,97,63
185844,2020-04-27 06:51:50,2020-04-27 07:02:21,3.61,264,75
94874,2020-04-14 11:00:30,2020-04-14 11:10:43,2.44,263,143
20760,2020-04-03 11:38:43,2020-04-03 11:46:36,1.75,41,238
151108,2020-04-22 08:29:11,2020-04-22 08:47:50,4.03,90,140
121727,2020-04-17 17:58:14,2020-04-17 18:02:09,1.04,230,48
226868,2020-04-17 14:31:00,2020-04-17 14:59:00,7.48,75,241
127280,2020-04-18 14:27:23,2020-04-18 14:31:14,1.5,236,74
84212,2020-04-12 17:02:58,2020-04-12 17:15:54,8.28,87,263
173431,2020-04-24 19:47:01,2020-04-24 20:05:01,5.98,68,74
57942,2020-04-08 16:29:17,2020-04-08 16:35:39,2.05,162,263
196985,2020-04-28 12:57:35,2020-04-28 13:03:18,1.6,229,137
155838,2020-04-22 17:45:52,2020-04-22 18:05:11,4.4,137,239
165908,2020-04-24 05:29:20,2020-04-24 05:36:09,1.4,48,186
225432,2020-04-14 07:15:00,2020-04-14 07:52:00,11.64,10,181
74424,2020-04-10 19:58:00,2020-04-10 19:59:32,0.6,90,186
84220,2020-04-12 17:24:50,2020-04-12 17:27:56,1.0,75,75
171346,2020-04-24 16:24:18,2020-04-24 16:38:26,4.46,239,107
196474,2020-04-28 11:27:43,2020-04-28 11:33:36,1.15,164,68
96998,2020-04-14 15:28:56,2020-04-14 15:33:28,1.4,236,75
77501,2020-04-11 12:42:02,2020-04-11 12:43:56,0.49,140,141
104311,2020-04-15 14:58:35,2020-04-15 15:01:29,0.28,236,141
159565,2020-04-23 09:15:53,2020-04-23 09:29:50,3.46,90,237
112777,2020-04-16 16:08:53,2020-04-16 16:35:19,16.15,137,51
234011,2020-04-29 08:15:00,2020-04-29 08:46:00,15.98,185,162
36681,2020-04-05 18:06:54,2020-04-05 18:30:39,12.23,79,248
187015,2020-04-27 08:53:11,2020-04-27 08:55:17,0.85,107,137
9595,2020-04-02 06:49:26,2020-04-02 06:56:28,2.57,107,141
165312,2020-04-23 20:59:38,2020-04-23 21:10:53,1.51,239,48
25161,2020-04-03 18:44:17,2020-04-03 19:06:26,4.6,151,116
104176,2020-04-15 14:28:20,2020-04-15 14:32:27,0.43,137,170
197013,2020-04-28 13:16:27,2020-04-28 13:26:42,3.0,43,90
113325,2020-04-16 17:37:08,2020-04-16 18:02:39,9.8,231,179
198251,2020-04-28 15:21:17,2020-04-28 15:28:22,1.3,107,186
107660,2020-04-16 00:56:55,2020-04-16 01:10:15,6.11,132,38
21220,2020-04-03 12:24:50,2020-04-03 12:25:12,0.03,41,244
148839,2020-04-21 19:19:58,2020-04-21 19:25:31,1.5,236,151
138969,2020-04-20 14:09:36,2020-04-20 14:11:50,0.47,239,238
112366,2020-04-16 15:54:54,2020-04-16 15:59:24,1.19,244,247
119464,2020-04-17 13:02:33,2020-04-17 13:13:00,2.29,41,143
105712,2020-04-15 17:53:26,2020-04-15 18:00:57,1.5,137,4
84068,2020-04-12 17:48:48,2020-04-12 17:49:42,0.28,100,230
96169,2020-04-14 14:17:32,2020-04-14 14:38:55,8.14,140,212
23861,2020-04-03 16:00:52,2020-04-03 16:02:28,0.42,237,162
190920,2020-04-27 16:02:11,2020-04-27 16:12:13,1.9,75,41
116096,2020-04-17 07:30:49,2020-04-17 07:38:57,2.21,79,162
45079,2020-04-06 21:57:59,2020-04-06 22:07:25,3.7,68,24
115570,2020-04-17 04:56:26,2020-04-17 05:05:16,2.86,68,239
57999,2020-04-08 16:18:09,2020-04-08 16:25:48,4.56,140,232
49588,2020-04-07 14:04:53,2020-04-07 14:14:03,1.99,163,238
66359,2020-04-09 19:30:38,2020-04-09 19:39:32,7.25,140,244
99117,2020-04-14 19:21:24,2020-04-14 19:31:14,2.0,239,48
16111,2020-04-02 19:16:20,2020-04-02 19:34:58,10.2,107,243
211271,2020-04-30 08:06:38,2020-04-30 08:12:47,1.6,107,162
154890,2020-04-22 16:18:34,2020-04-22 16:20:38,0.4,263,262
204030,2020-04-29 10:52:33,2020-04-29 11:21:27,21.28,132,144
43606,2020-04-06 17:34:18,2020-04-06 17:46:00,2.21,74,238
42913,2020-04-06 16:17:08,2020-04-06 16:32:10,5.14,237,255
198771,2020-04-28 16:38:10,2020-04-28 16:44:38,1.49,90,170
98538,2020-04-14 18:26:39,2020-04-14 18:30:28,0.59,238,238
50427,2020-04-07 16:33:37,2020-04-07 16:49:20,4.41,237,112
82519,2020-04-12 11:14:24,2020-04-12 11:18:33,0.8,263,263
227073,2020-04-15 19:22:00,2020-04-15 19:30:00,1.42,185,32
25761,2020-04-03 19:46:37,2020-04-03 20:02:01,4.4,142,7
78531,2020-04-11 15:07:25,2020-04-11 15:09:15,0.57,100,186
200061,2020-04-28 18:35:10,2020-04-28 18:44:06,1.5,42,74
36867,2020-04-05 19:59:03,2020-04-05 20:24:25,10.37,75,66
109962,2020-04-16 10:47:50,2020-04-16 10:55:13,1.5,163,48
190595,2020-04-27 15:01:34,2020-04-27 15:06:25,1.62,226,129
10184,2020-04-02 07:33:33,2020-04-02 07:43:32,3.18,41,163
88946,2020-04-13 12:57:17,2020-04-13 13:05:36,1.55,151,152
153277,2020-04-22 13:11:04,2020-04-22 13:19:03,1.74,233,186
132985,2020-04-19 16:40:56,2020-04-19 16:45:06,0.94,74,41
211642,2020-04-30 08:57:26,2020-04-30 08:59:06,0.48,74,75
61504,2020-04-09 08:31:38,2020-04-09 08:57:17,0.0,182,170
27270,2020-04-04 05:38:10,2020-04-04 05:44:42,1.7,229,137
87564,2020-04-13 10:46:18,2020-04-13 10:52:35,1.5,229,263
134146,2020-04-19 20:18:32,2020-04-19 20:33:51,5.8,75,169
44760,2020-04-06 20:36:31,2020-04-06 20:51:06,5.86,238,244
159820,2020-04-23 10:52:32,2020-04-23 13:52:41,35.5,162,162
102306,2020-04-15 10:30:29,2020-04-15 10:34:55,1.39,186,48
31718,2020-04-04 18:29:46,2020-04-04 18:34:52,1.4,237,262
122503,2020-04-17 18:23:41,2020-04-17 18:30:45,1.8,143,238
37566,2020-04-05 22:27:15,2020-04-05 22:48:27,9.1,236,225
62264,2020-04-09 10:33:48,2020-04-09 10:47:42,3.9,79,97
200211,2020-04-28 18:15:13,2020-04-28 18:27:48,2.78,186,231
146767,2020-04-21 14:48:33,2020-04-21 14:56:03,1.1,140,162
58423,2020-04-08 17:04:11,2020-04-08 17:07:33,0.66,142,48
19616,2020-04-03 09:41:34,2020-04-03 10:02:29,0.0,72,39
10992,2020-04-02 09:46:36,2020-04-02 09:53:14,1.3,229,140
192469,2020-04-27 19:16:44,2020-04-27 19:24:13,2.2,140,43
199923,2020-04-28 17:42:00,2020-04-28 17:55:07,3.3,263,170
181624,2020-04-26 07:58:00,2020-04-26 07:59:58,0.26,263,263
233047,2020-04-26 22:05:00,2020-04-26 22:14:00,1.45,35,76
199727,2020-04-28 17:55:32,2020-04-28 18:11:54,4.2,263,42
211972,2020-04-30 09:29:35,2020-04-30 09:37:29,1.44,234,170
53369,2020-04-08 06:59:45,2020-04-08 07:09:44,2.3,100,107
135872,2020-04-20 08:28:51,2020-04-20 08:33:01,0.79,263,263
60676,2020-04-09 06:45:30,2020-04-09 06:52:57,2.8,231,230
179036,2020-04-25 17:29:26,2020-04-25 17:54:10,20.04,132,140
49288,2020-04-07 14:58:33,2020-04-07 15:02:44,1.2,143,246
95729,2020-04-14 13:10:02,2020-04-14 13:22:37,1.6,236,141
67686,2020-04-10 06:44:22,2020-04-10 06:46:35,0.57,170,170
220645,2020-04-06 09:55:03,2020-04-06 10:06:22,4.95,174,60
228772,2020-04-21 08:55:00,2020-04-21 09:17:00,8.31,74,232
84690,2020-04-12 19:44:38,2020-04-12 19:49:16,0.9,75,75
195659,2020-04-28 10:16:58,2020-04-28 10:33:41,3.4,151,140
47495,2020-04-07 10:16:26,2020-04-07 10:18:39,0.38,262,262
120840,2020-04-17 15:00:12,2020-04-17 15:10:55,2.59,238,42
81030,2020-04-11 23:15:36,2020-04-11 23:19:47,0.85,239,239
117126,2020-04-17 09:53:45,2020-04-17 10:08:06,3.8,140,90
120865,2020-04-17 15:30:34,2020-04-17 15:34:43,1.32,90,48
195861,2020-04-28 10:19:07,2020-04-28 10:27:08,2.61,166,143
134325,2020-04-19 21:15:14,2020-04-19 21:16:31,0.5,179,7
235320,2020-04-29 15:30:53,2020-04-29 15:58:08,14.78,258,194
110648,2020-04-16 12:07:41,2020-04-16 12:11:04,0.4,143,142
148569,2020-04-21 18:45:01,2020-04-21 18:50:10,1.76,229,141
53292,2020-04-08 06:15:01,2020-04-08 06:15:52,0.0,244,244
84005,2020-04-12 17:55:26,2020-04-12 18:10:24,5.57,229,74
81516,2020-04-12 06:38:14,2020-04-12 06:52:55,4.0,263,246
51184,2020-04-07 17:27:07,2020-04-07 17:32:23,1.12,24,238
147170,2020-04-21 15:35:28,2020-04-21 15:40:45,2.5,50,238
197718,2020-04-28 14:37:17,2020-04-28 14:43:31,1.29,143,238
110513,2020-04-16 12:13:34,2020-04-16 12:21:34,2.0,143,237
237055,2020-04-30 16:06:00,2020-04-30 16:38:00,16.82,137,191
62103,2020-04-09 09:48:02,2020-04-09 09:54:04,1.0,163,142
184929,2020-04-26 20:17:03,2020-04-26 20:21:40,1.25,140,262
229476,2020-04-21 15:17:49,2020-04-21 15:32:48,2.53,97,80
63690,2020-04-09 13:35:48,2020-04-09 13:39:21,0.7,141,141
85685,2020-04-13 06:51:20,2020-04-13 07:02:17,2.7,13,148
225679,2020-04-14 08:23:00,2020-04-14 08:37:00,2.67,26,89
19125,2020-04-03 08:16:29,2020-04-03 08:23:57,1.7,50,237
38143,2020-04-06 06:35:55,2020-04-06 06:43:35,2.1,238,74
206022,2020-04-29 14:44:48,2020-04-29 15:01:22,2.9,140,48
84407,2020-04-12 18:18:14,2020-04-12 18:25:49,1.4,262,43
150659,2020-04-22 08:14:31,2020-04-22 08:24:41,2.24,234,232
225081,2020-04-14 23:07:00,2020-04-14 23:34:00,15.12,82,235
20628,2020-04-03 11:17:54,2020-04-03 11:23:27,1.3,141,262
160528,2020-04-23 11:06:31,2020-04-23 11:17:18,4.73,74,229
155285,2020-04-22 16:58:19,2020-04-22 17:09:18,2.2,238,75
104172,2020-04-15 14:05:59,2020-04-15 14:23:58,4.65,140,249
217302,2020-04-30 18:08:40,2020-04-30 18:16:56,2.1,236,143
143838,2020-04-21 09:48:41,2020-04-21 09:59:10,2.9,238,100
63001,2020-04-09 12:07:14,2020-04-09 12:17:10,5.68,239,244
71977,2020-04-10 15:14:58,2020-04-10 15:16:48,0.5,263,263
167711,2020-04-24 09:27:30,2020-04-24 09:32:48,1.58,229,263
54848,2020-04-08 10:36:18,2020-04-08 10:37:54,0.45,239,239
29620,2020-04-04 13:37:38,2020-04-04 13:47:30,2.2,163,238
227707,2020-04-17 04:00:00,2020-04-17 04:26:00,21.16,55,253
26373,2020-04-03 20:52:02,2020-04-03 20:58:07,1.48,244,243
33576,2020-04-05 07:10:57,2020-04-05 07:37:08,19.95,239,132
148389,2020-04-21 18:37:52,2020-04-21 18:43:34,1.3,143,238
182775,2020-04-26 13:14:52,2020-04-26 13:19:52,1.0,142,239
53086,2020-04-08 06:47:18,2020-04-08 06:57:02,4.43,151,244
108962,2020-04-16 08:27:02,2020-04-16 08:49:38,6.0,43,260
151611,2020-04-22 09:39:49,2020-04-22 09:41:42,0.47,263,262
18144,2020-04-03 07:08:24,2020-04-03 07:11:42,0.85,262,236
4782,2020-04-01 14:52:11,2020-04-01 14:53:14,0.3,141,140
185011,2020-04-26 20:16:41,2020-04-26 20:23:19,1.61,142,141
25002,2020-04-03 17:22:05,2020-04-03 17:28:15,1.29,166,41
197739,2020-04-28 14:55:16,2020-04-28 14:59:19,0.89,238,166
176024,2020-04-25 11:55:37,2020-04-25 12:07:06,3.7,65,137
195984,2020-04-28 11:18:53,2020-04-28 11:22:56,0.5,107,234
200286,2020-04-28 18:25:46,2020-04-28 18:43:36,8.2,74,18
148973,2020-04-21 20:35:57,2020-04-21 20:55:59,4.32,68,145
221554,2020-04-07 13:01:11,2020-04-07 13:21:17,5.89,226,41
174647,2020-04-25 06:31:09,2020-04-25 06:36:25,1.93,151,142
129912,2020-04-19 01:31:13,2020-04-19 01:36:48,1.22,100,170
118967,2020-04-17 12:31:43,2020-04-17 12:37:15,1.1,239,238
236460,2020-04-29 07:56:00,2020-04-29 08:21:00,11.72,137,182
209540,2020-04-29 21:11:14,2020-04-29 21:14:25,1.1,238,41
8258,2020-04-01 20:39:25,2020-04-01 20:46:27,2.0,230,236
202589,2020-04-29 07:45:30,2020-04-29 07:52:03,2.21,137,140
42551,2020-04-06 15:19:58,2020-04-06 15:26:31,1.4,162,43
231665,2020-04-26 06:18:00,2020-04-26 06:49:00,4.99,230,74
145079,2020-04-21 11:23:17,2020-04-21 11:31:57,1.25,100,164
172860,2020-04-24 18:54:54,2020-04-24 19:00:38,1.2,264,264
232936,2020-04-25 10:10:00,2020-04-25 10:22:00,2.41,51,174
130307,2020-04-19 07:31:50,2020-04-19 07:36:10,0.9,42,41
206650,2020-04-29 15:42:07,2020-04-29 15:52:19,2.08,140,75
160558,2020-04-23 11:03:04,2020-04-23 11:07:01,0.62,79,148
25695,2020-04-03 19:10:06,2020-04-03 19:16:19,1.9,162,79
19691,2020-04-03 09:01:26,2020-04-03 09:11:48,3.8,75,170
43665,2020-04-06 17:20:55,2020-04-06 17:44:33,10.76,43,250
23301,2020-04-03 15:07:47,2020-04-03 15:15:25,1.23,74,75
221050,2020-04-04 17:14:30,2020-04-04 17:27:56,0.0,41,48
107324,2020-04-15 22:07:20,2020-04-15 22:32:10,6.72,143,69
106446,2020-04-15 19:05:41,2020-04-15 19:10:42,1.39,75,74
155194,2020-04-22 16:11:54,2020-04-22 16:23:01,2.13,170,68
88183,2020-04-13 11:36:42,2020-04-13 12:01:18,1.9,237,75
128914,2020-04-18 19:26:09,2020-04-18 19:30:37,1.93,233,79
230698,2020-04-24 16:57:30,2020-04-24 17:09:14,2.7,236,230
56498,2020-04-08 13:01:06,2020-04-08 13:07:20,1.3,114,148
120232,2020-04-17 14:46:20,2020-04-17 14:48:47,0.34,140,141
229557,2020-04-21 15:46:00,2020-04-21 15:56:00,1.87,163,170
140408,2020-04-20 17:01:47,2020-04-20 17:06:55,2.3,142,151
73112,2020-04-10 16:18:23,2020-04-10 16:30:07,4.66,238,246
126460,2020-04-18 12:26:42,2020-04-18 12:45:06,4.17,24,140
161177,2020-04-23 13:50:45,2020-04-23 13:53:34,1.28,234,230
36491,2020-04-05 17:50:11,2020-04-05 17:54:43,0.83,238,151
170304,2020-04-24 14:25:45,2020-04-24 14:35:46,1.99,151,74
16810,2020-04-02 21:42:36,2020-04-02 21:50:05,1.49,137,107
8340,2020-04-01 20:01:24,2020-04-01 20:17:03,2.9,233,143
174403,2020-04-25 00:55:04,2020-04-25 01:07:10,3.07,167,59
104972,2020-04-15 16:43:03,2020-04-15 16:59:33,7.28,229,160
142186,2020-04-21 00:03:37,2020-04-21 00:10:57,1.7,95,135
25930,2020-04-03 19:35:33,2020-04-03 19:35:33,0.0,236,264
934,2020-04-01 07:41:54,2020-04-01 07:45:49,1.0,238,75
11740,2020-04-02 11:59:11,2020-04-02 12:03:46,0.7,113,90
19028,2020-04-03 08:02:35,2020-04-03 08:42:19,28.06,149,213
229943,2020-04-21 16:06:56,2020-04-21 16:23:15,7.73,95,205
93441,2020-04-14 08:01:43,2020-04-14 08:07:26,1.66,75,74
115467,2020-04-17 01:51:32,2020-04-17 01:56:31,1.5,68,48
162944,2020-04-23 16:27:00,2020-04-23 16:35:08,1.72,237,170
151924,2020-04-22 10:04:19,2020-04-22 10:17:57,3.6,142,107
45327,2020-04-06 23:15:27,2020-04-06 23:31:04,4.9,249,80
219177,2020-04-01 08:37:37,2020-04-01 08:52:52,4.0,36,160
194960,2020-04-28 08:48:21,2020-04-28 09:06:59,0.0,42,242
85881,2020-04-13 07:50:17,2020-04-13 07:54:51,0.8,151,166
200087,2020-04-28 18:02:07,2020-04-28 18:05:54,1.1,141,236
164389,2020-04-23 18:51:44,2020-04-23 18:52:39,0.38,75,41
228864,2020-04-20 07:55:55,2020-04-20 08:02:32,2.0,263,237
91963,2020-04-13 22:24:43,2020-04-13 22:35:16,1.71,107,186
53285,2020-04-08 06:17:22,2020-04-08 06:27:21,2.26,61,17
157697,2020-04-23 01:12:04,2020-04-23 01:22:55,3.9,74,126
233872,2020-04-28 17:08:00,2020-04-28 17:34:00,10.76,185,185
172063,2020-04-24 17:26:44,2020-04-24 17:38:32,4.0,164,238
17195,2020-04-02 23:54:58,2020-04-02 23:57:36,0.4,113,113
187416,2020-04-27 09:33:03,2020-04-27 09:42:43,1.55,163,186
133423,2020-04-19 17:10:11,2020-04-19 17:14:40,0.62,141,140
146686,2020-04-21 14:50:03,2020-04-21 14:54:23,1.1,170,107
90905,2020-04-13 19:11:06,2020-04-13 19:27:23,4.48,107,80
20448,2020-04-03 11:29:14,2020-04-03 11:42:17,7.1,132,135
65037,2020-04-09 16:38:51,2020-04-09 16:44:26,1.3,263,75
7119,2020-04-01 18:00:20,2020-04-01 18:12:32,4.59,239,42
48404,2020-04-07 12:45:38,2020-04-07 13:01:14,8.01,239,88
144187,2020-04-21 10:19:29,2020-04-21 10:35:20,6.63,107,54
146911,2020-04-21 15:46:47,2020-04-21 15:54:24,1.35,161,50
157249,2020-04-22 21:08:10,2020-04-22 21:26:31,5.9,249,74
40409,2020-04-06 11:45:19,2020-04-06 11:50:27,0.6,50,142
51516,2020-04-07 18:44:08,2020-04-07 18:59:53,4.7,262,167
149695,2020-04-22 02:07:08,2020-04-22 02:12:36,1.3,48,142
173089,2020-04-24 19:32:27,2020-04-24 19:40:38,2.9,263,137
5575,2020-04-01 15:04:50,2020-04-01 15:23:26,3.6,166,230
104811,2020-04-15 15:11:12,2020-04-15 15:20:31,2.52,162,234
130190,2020-04-19 06:33:35,2020-04-19 06:54:52,7.6,145,61
2225,2020-04-01 09:09:38,2020-04-01 09:15:54,1.7,68,113
43451,2020-04-06 17:40:33,2020-04-06 17:59:53,11.1,138,170
3119,2020-04-01 11:17:34,2020-04-01 11:35:48,4.6,166,164
134299,2020-04-19 21:05:02,2020-04-19 21:10:24,1.2,48,143
109867,2020-04-16 10:15:50,2020-04-16 10:31:57,3.8,48,45
102259,2020-04-15 10:55:12,2020-04-15 10:59:38,1.02,148,107
224276,2020-04-13 17:46:00,2020-04-13 17:57:00,2.17,123,22
60630,2020-04-09 06:38:05,2020-04-09 06:49:59,2.73,100,140
24613,2020-04-03 17:09:42,2020-04-03 17:18:14,2.0,234,229
90819,2020-04-13 17:30:51,2020-04-13 17:33:34,0.3,186,68
112193,2020-04-16 15:44:35,2020-04-16 15:49:52,1.05,238,239
20486,2020-04-03 11:56:42,2020-04-03 12:01:02,0.9,90,164
49370,2020-04-07 14:44:09,2020-04-07 14:47:07,0.42,238,151
97932,2020-04-14 17:53:06,2020-04-14 17:57:24,0.87,161,48
165529,2020-04-23 23:38:39,2020-04-23 23:50:12,2.8,107,50
135321,2020-04-20 07:48:53,2020-04-20 07:52:28,1.0,262,140
170378,2020-04-24 14:38:56,2020-04-24 14:44:01,1.75,237,75
226555,2020-04-15 17:14:35,2020-04-15 17:30:06,5.6,114,239
14482,2020-04-02 16:12:10,2020-04-02 16:14:25,0.86,168,74
38254,2020-04-06 06:41:09,2020-04-06 06:44:36,1.03,90,158
26220,2020-04-03 20:27:12,2020-04-03 20:35:17,1.2,137,186
88919,2020-04-13 13:45:26,2020-04-13 13:52:07,1.3,143,238
11724,2020-04-02 11:21:47,2020-04-02 11:24:10,0.42,141,237
229012,2020-04-22 08:38:23,2020-04-22 08:51:20,5.19,254,185
35947,2020-04-05 16:51:01,2020-04-05 16:53:02,0.5,236,262
82842,2020-04-12 13:52:52,2020-04-12 13:58:35,1.0,231,13
38207,2020-04-06 06:45:31,2020-04-06 06:58:18,5.11,263,167
61602,2020-04-09 08:40:05,2020-04-09 08:56:21,0.0,212,42
56226,2020-04-08 13:26:40,2020-04-08 13:35:49,1.53,68,50
149384,2020-04-21 22:19:07,2020-04-21 22:31:39,4.29,143,74
46734,2020-04-07 08:06:55,2020-04-07 08:14:38,1.4,162,50
86426,2020-04-13 08:09:17,2020-04-13 08:14:20,0.9,56,56
41988,2020-04-06 14:42:02,2020-04-06 14:50:47,2.13,170,113
88335,2020-04-13 11:07:59,2020-04-13 11:21:19,3.29,65,89
83632,2020-04-12 15:28:25,2020-04-12 15:31:03,0.53,151,41
141773,2020-04-20 20:27:02,2020-04-20 21:06:44,7.44,186,74
183020,2020-04-26 14:21:58,2020-04-26 14:24:30,0.37,142,142
13481,2020-04-02 14:51:34,2020-04-02 14:54:24,0.5,125,125
3504,2020-04-01 10:57:19,2020-04-01 11:01:16,0.69,141,236
229358,2020-04-22 10:12:00,2020-04-22 10:22:00,4.24,185,51
193405,2020-04-27 23:47:35,2020-04-27 23:58:52,3.3,116,75
97833,2020-04-14 17:31:17,2020-04-14 17:41:27,1.7,151,74
101182,2020-04-15 08:13:38,2020-04-15 08:20:45,0.8,140,140
190307,2020-04-27 15:57:24,2020-04-27 15:57:24,0.0,142,264
109243,2020-04-16 09:38:42,2020-04-16 09:45:02,1.7,75,41
89177,2020-04-13 14:22:46,2020-04-13 14:26:07,0.8,238,239
128591,2020-04-18 18:38:09,2020-04-18 18:41:07,0.85,90,68
119212,2020-04-17 13:28:26,2020-04-17 13:32:36,1.0,238,166
231859,2020-04-26 08:04:00,2020-04-26 08:29:00,16.49,139,226
12502,2020-04-02 12:34:56,2020-04-02 12:38:32,0.9,141,236
89223,2020-04-13 14:58:10,2020-04-13 15:04:16,2.28,237,75
142040,2020-04-20 22:35:11,2020-04-20 22:49:51,5.81,48,116
49376,2020-04-07 14:13:03,2020-04-07 14:21:54,3.4,107,140
217863,2020-04-30 20:38:48,2020-04-30 20:41:20,0.9,75,74
22412,2020-04-03 14:53:19,2020-04-03 14:57:39,1.83,229,262
49504,2020-04-07 14:14:47,2020-04-07 14:36:53,6.58,238,147
233608,2020-04-27 06:25:32,2020-04-27 06:34:39,0.0,79,237
226613,2020-04-18 20:20:44,2020-04-18 20:34:52,4.75,137,179
113810,2020-04-16 18:38:40,2020-04-16 18:43:35,1.1,236,141
206135,2020-04-29 14:35:04,2020-04-29 14:42:16,1.67,43,239
212443,2020-04-30 10:00:25,2020-04-30 10:08:32,2.53,234,87
30788,2020-04-04 16:16:33,2020-04-04 16:22:50,0.9,164,246
203680,2020-04-29 09:37:23,2020-04-29 09:48:51,2.76,229,90
168167,2020-04-24 10:17:17,2020-04-24 10:22:12,0.8,75,263
78859,2020-04-11 15:01:09,2020-04-11 15:06:01,1.4,236,237
39120,2020-04-06 08:42:06,2020-04-06 08:49:45,1.9,141,161
8447,2020-04-01 21:05:25,2020-04-01 21:28:33,8.6,234,159
57594,2020-04-08 15:07:22,2020-04-08 15:25:57,2.32,76,63
210518,2020-04-30 06:32:48,2020-04-30 06:48:53,3.35,100,140
95623,2020-04-14 12:05:20,2020-04-14 12:26:09,4.6,262,116
209920,2020-04-29 23:37:56,2020-04-29 23:44:57,1.23,186,48
60053,2020-04-08 23:53:07,2020-04-09 00:01:12,3.4,137,75
219766,2020-04-01 14:01:45,2020-04-01 14:22:53,7.7,42,137
17418,2020-04-03 02:32:51,2020-04-03 02:37:03,0.69,41,24
141502,2020-04-20 19:21:32,2020-04-20 19:53:18,0.0,35,247
171709,2020-04-24 16:48:26,2020-04-24 16:54:19,1.61,137,4
63264,2020-04-09 12:02:53,2020-04-09 12:02:59,0.01,161,161
194276,2020-04-28 07:47:16,2020-04-28 07:50:48,0.9,262,75
75247,2020-04-10 23:31:10,2020-04-10 23:36:50,1.02,100,161
71350,2020-04-10 13:26:09,2020-04-10 13:29:04,0.64,238,239
