,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
56877,2020-05-07 17:01:42,2020-05-07 17:09:33,2.2,48,238
36905,2020-05-05 15:57:23,2020-05-05 16:07:20,1.94,170,50
116501,2020-05-14 15:33:07,2020-05-14 15:44:58,0.9,75,75
18474,2020-05-03 11:35:45,2020-05-03 11:44:02,3.71,148,88
329108,2020-05-18 09:20:00,2020-05-18 09:26:00,1.36,42,41
305997,2020-05-09 08:33:47,2020-05-09 08:47:52,3.43,188,72
66712,2020-05-08 17:32:20,2020-05-08 17:34:44,1.01,162,141
335054,2020-05-21 05:47:00,2020-05-21 06:05:00,9.48,243,137
27376,2020-05-04 14:37:26,2020-05-04 14:40:06,0.4,236,236
190236,2020-05-22 08:47:15,2020-05-22 08:52:25,1.62,41,236
28190,2020-05-04 15:23:02,2020-05-04 15:26:10,0.32,168,168
128523,2020-05-15 18:29:40,2020-05-15 18:50:59,6.1,166,234
169766,2020-05-20 11:11:43,2020-05-20 11:27:20,2.55,140,238
15634,2020-05-02 18:32:26,2020-05-02 18:38:55,2.22,161,113
8194,2020-05-01 18:24:51,2020-05-01 18:34:48,2.73,24,42
132939,2020-05-16 11:28:16,2020-05-16 11:35:40,1.86,45,232
65195,2020-05-08 15:56:51,2020-05-08 16:02:23,1.7,170,237
46412,2020-05-06 15:25:48,2020-05-06 15:29:22,0.5,170,164
201783,2020-05-23 08:23:07,2020-05-23 08:31:42,2.17,239,237
134191,2020-05-16 13:59:23,2020-05-16 14:11:15,3.9,107,45
271319,2020-05-29 23:00:11,2020-05-29 23:16:23,6.7,100,41
332090,2020-05-20 04:55:56,2020-05-20 05:18:29,18.59,76,170
234526,2020-05-27 07:02:33,2020-05-27 07:04:57,0.53,48,100
228357,2020-05-26 14:50:06,2020-05-26 15:29:08,0.0,76,170
250699,2020-05-28 12:27:07,2020-05-28 12:32:13,1.1,229,141
132675,2020-05-16 12:00:32,2020-05-16 12:27:57,10.28,163,138
317988,2020-05-14 03:04:56,2020-05-14 03:22:02,12.32,235,145
199694,2020-05-22 19:16:57,2020-05-22 19:30:11,3.94,263,107
55657,2020-05-07 15:21:05,2020-05-07 15:37:43,3.4,162,238
49333,2020-05-06 20:55:37,2020-05-06 21:03:23,1.81,137,4
138904,2020-05-16 23:03:01,2020-05-16 23:05:07,0.47,107,137
48310,2020-05-06 18:40:50,2020-05-06 19:05:28,6.7,125,198
107770,2020-05-13 17:21:07,2020-05-13 17:26:51,1.2,164,48
5704,2020-05-01 14:31:10,2020-05-01 14:39:59,1.5,166,152
191431,2020-05-22 10:33:53,2020-05-22 10:56:39,6.6,249,236
278362,2020-05-30 17:49:29,2020-05-30 18:16:53,10.15,164,134
36806,2020-05-05 15:27:48,2020-05-05 15:38:53,2.3,142,229
212274,2020-05-24 16:28:42,2020-05-24 16:50:45,6.37,7,56
30351,2020-05-04 19:40:53,2020-05-04 19:50:27,2.0,262,239
83449,2020-05-11 07:39:49,2020-05-11 07:48:15,2.2,140,233
140877,2020-05-17 12:32:05,2020-05-17 12:53:10,6.37,24,146
38089,2020-05-05 17:34:03,2020-05-05 17:36:05,0.3,234,234
122244,2020-05-15 09:32:44,2020-05-15 09:39:07,1.9,74,263
15212,2020-05-02 17:22:21,2020-05-02 17:28:33,1.8,229,263
83282,2020-05-11 07:46:06,2020-05-11 07:50:31,1.18,100,142
132563,2020-05-16 10:48:12,2020-05-16 10:59:09,1.2,170,164
25203,2020-05-04 11:43:12,2020-05-04 11:53:29,2.39,231,65
27444,2020-05-04 14:27:13,2020-05-04 14:33:42,2.5,141,75
172834,2020-05-20 15:40:58,2020-05-20 15:50:45,1.6,237,140
315951,2020-05-12 23:12:00,2020-05-12 23:40:00,6.75,188,29
190924,2020-05-22 09:18:16,2020-05-22 09:20:09,0.8,262,140
332169,2020-05-20 15:08:48,2020-05-20 15:20:52,4.7,13,50
331398,2020-05-18 22:54:00,2020-05-18 23:04:00,4.03,137,75
60800,2020-05-08 08:40:16,2020-05-08 08:51:52,3.6,236,113
228638,2020-05-26 15:09:14,2020-05-26 15:12:19,1.27,41,42
185221,2020-05-21 16:04:22,2020-05-21 16:55:08,0.0,246,177
51450,2020-05-07 09:35:27,2020-05-07 10:05:03,6.84,237,80
108874,2020-05-13 19:47:10,2020-05-13 19:50:47,1.1,50,239
141353,2020-05-17 13:10:05,2020-05-17 13:18:39,1.5,41,74
228071,2020-05-26 14:47:41,2020-05-26 15:02:30,3.0,170,263
220328,2020-05-25 19:46:58,2020-05-25 20:05:02,3.22,186,144
211764,2020-05-24 16:20:08,2020-05-24 16:30:36,1.83,140,236
232415,2020-05-26 20:38:33,2020-05-26 20:44:24,2.4,141,107
205103,2020-05-23 15:45:45,2020-05-23 15:48:36,0.6,48,48
181438,2020-05-21 12:39:59,2020-05-21 12:42:34,1.1,141,233
130884,2020-05-16 01:12:49,2020-05-16 01:22:08,2.63,137,79
188186,2020-05-21 21:04:59,2020-05-21 21:07:12,0.7,238,142
189861,2020-05-22 07:05:51,2020-05-22 07:07:52,0.39,100,164
261380,2020-05-29 10:56:08,2020-05-29 11:10:59,2.99,68,140
251278,2020-05-28 13:38:38,2020-05-28 13:43:08,0.8,263,140
61588,2020-05-08 10:43:28,2020-05-08 11:02:44,8.9,229,243
178101,2020-05-21 07:22:54,2020-05-21 07:39:51,5.2,100,45
117178,2020-05-14 17:30:31,2020-05-14 17:35:29,0.8,140,262
175555,2020-05-20 18:59:53,2020-05-20 19:03:28,0.85,186,68
38082,2020-05-05 17:52:32,2020-05-05 17:59:09,1.07,79,4
55682,2020-05-07 15:01:52,2020-05-07 15:03:43,0.4,137,170
112231,2020-05-14 09:12:22,2020-05-14 09:16:46,0.51,148,144
244079,2020-05-27 18:54:34,2020-05-27 19:09:10,2.7,24,48
103264,2020-05-13 10:42:20,2020-05-13 10:57:40,4.4,142,249
101323,2020-05-13 07:35:37,2020-05-13 07:50:55,4.6,140,148
309528,2020-05-10 19:28:00,2020-05-10 19:41:00,6.41,129,42
17727,2020-05-03 08:37:14,2020-05-03 08:41:43,1.25,141,236
283707,2020-05-31 11:10:43,2020-05-31 11:13:50,0.9,161,233
210602,2020-05-24 14:03:54,2020-05-24 14:25:02,7.5,262,202
222129,2020-05-26 06:06:18,2020-05-26 06:09:36,1.3,186,161
253080,2020-05-28 15:30:19,2020-05-28 15:41:55,2.9,164,238
193356,2020-05-22 12:27:56,2020-05-22 12:35:32,1.4,236,239
256141,2020-05-28 18:19:10,2020-05-28 18:31:10,2.01,43,262
26382,2020-05-04 13:15:46,2020-05-04 13:41:22,10.66,141,92
117311,2020-05-14 17:35:27,2020-05-14 17:47:13,4.9,237,232
167683,2020-05-20 08:52:47,2020-05-20 09:03:39,1.9,50,229
269407,2020-05-29 19:17:01,2020-05-29 19:19:02,0.32,100,100
346635,2020-05-30 03:52:00,2020-05-30 04:12:00,14.13,196,257
326407,2020-05-16 02:39:00,2020-05-16 03:10:00,9.24,50,61
60781,2020-05-08 08:53:37,2020-05-08 09:01:09,1.47,229,237
112696,2020-05-14 10:31:35,2020-05-14 10:42:47,1.82,113,137
84534,2020-05-11 09:59:10,2020-05-11 10:09:31,1.64,140,161
126237,2020-05-15 15:20:57,2020-05-15 15:25:24,1.6,141,263
180707,2020-05-21 11:45:21,2020-05-21 11:55:46,2.61,151,230
46823,2020-05-06 16:08:27,2020-05-06 16:19:12,3.3,137,114
73160,2020-05-09 15:44:12,2020-05-09 15:56:08,2.6,238,140
290784,2020-05-01 10:17:51,2020-05-01 10:41:00,7.37,181,137
151705,2020-05-18 15:47:03,2020-05-18 15:52:28,2.04,137,141
298443,2020-05-05 15:47:00,2020-05-05 16:23:00,14.35,75,265
16382,2020-05-02 20:39:31,2020-05-02 20:42:31,0.8,100,163
130956,2020-05-16 01:44:50,2020-05-16 01:49:17,1.0,186,170
177564,2020-05-21 05:47:56,2020-05-21 06:08:56,10.45,137,182
105892,2020-05-13 14:05:17,2020-05-13 14:21:09,3.8,74,237
16045,2020-05-02 19:57:43,2020-05-02 20:17:40,2.8,75,75
209797,2020-05-24 12:50:43,2020-05-24 12:53:44,1.1,48,43
107927,2020-05-13 17:17:57,2020-05-13 17:35:43,5.4,234,41
199707,2020-05-22 19:41:34,2020-05-22 19:44:40,0.7,163,142
43526,2020-05-06 11:50:59,2020-05-06 11:57:10,1.1,237,229
113568,2020-05-14 11:47:53,2020-05-14 11:52:58,0.8,246,186
28793,2020-05-04 16:29:43,2020-05-04 16:35:38,1.6,100,68
39381,2020-05-05 20:50:19,2020-05-05 21:07:38,6.21,68,152
258265,2020-05-29 04:07:16,2020-05-29 04:28:43,0.0,119,174
261731,2020-05-29 10:52:19,2020-05-29 10:59:50,1.2,141,236
214460,2020-05-24 21:21:24,2020-05-24 21:46:31,5.6,161,161
28393,2020-05-04 16:58:12,2020-05-04 17:10:44,0.0,133,123
76416,2020-05-10 02:06:18,2020-05-10 02:28:03,7.3,68,42
114219,2020-05-14 12:19:18,2020-05-14 12:21:14,0.44,75,75
236717,2020-05-27 10:41:46,2020-05-27 10:47:50,1.1,140,236
175230,2020-05-20 18:24:07,2020-05-20 18:28:37,1.5,100,163
67680,2020-05-08 18:26:16,2020-05-08 18:30:28,0.96,142,237
291071,2020-05-01 12:31:09,2020-05-01 13:22:13,27.89,156,116
211174,2020-05-24 14:16:02,2020-05-24 14:17:29,0.5,48,143
114019,2020-05-14 12:13:31,2020-05-14 12:30:32,3.98,141,151
113561,2020-05-14 11:10:42,2020-05-14 11:26:00,3.83,140,41
135133,2020-05-16 15:36:41,2020-05-16 15:56:09,11.74,224,14
207017,2020-05-23 20:01:58,2020-05-23 20:05:31,1.4,68,48
299828,2020-05-07 07:20:00,2020-05-07 07:41:00,10.37,51,159
177634,2020-05-21 05:59:57,2020-05-21 06:04:46,1.49,263,140
152421,2020-05-18 16:06:31,2020-05-18 16:25:39,3.75,140,41
130272,2020-05-15 22:30:25,2020-05-15 22:32:59,0.5,238,239
131889,2020-05-16 08:25:44,2020-05-16 08:33:34,2.3,75,141
7650,2020-05-01 17:35:31,2020-05-01 17:39:20,0.78,163,162
330468,2020-05-17 14:15:00,2020-05-17 14:37:00,11.23,81,159
99958,2020-05-12 21:34:28,2020-05-12 21:34:56,0.0,74,74
57040,2020-05-07 17:48:02,2020-05-07 17:58:20,1.9,42,69
107142,2020-05-13 16:15:54,2020-05-13 16:20:13,1.2,75,74
266370,2020-05-29 15:41:09,2020-05-29 15:48:04,1.2,246,68
123966,2020-05-15 12:50:18,2020-05-15 12:54:38,0.6,239,142
185607,2020-05-21 17:36:07,2020-05-21 17:44:41,2.25,48,90
247836,2020-05-28 08:38:45,2020-05-28 08:47:24,1.7,263,75
276740,2020-05-30 15:29:13,2020-05-30 15:46:50,4.7,90,25
173032,2020-05-20 15:54:38,2020-05-20 16:05:26,3.34,107,262
229801,2020-05-26 16:47:31,2020-05-26 16:57:47,2.7,263,170
233110,2020-05-26 23:46:18,2020-05-27 00:01:38,4.3,137,239
112382,2020-05-14 10:37:19,2020-05-14 10:44:07,1.5,263,237
52811,2020-05-07 11:41:49,2020-05-07 12:14:17,0.0,68,225
42113,2020-05-06 09:08:49,2020-05-06 09:22:04,1.22,100,164
107059,2020-05-13 16:57:07,2020-05-13 17:03:52,1.29,239,50
28138,2020-05-04 15:48:03,2020-05-04 15:52:25,1.2,237,236
306931,2020-05-09 21:00:00,2020-05-09 21:19:00,4.43,188,210
181018,2020-05-21 11:56:20,2020-05-21 12:00:10,0.9,7,7
314188,2020-05-12 19:01:27,2020-05-12 19:22:21,5.14,29,89
140926,2020-05-17 12:07:52,2020-05-17 12:13:09,0.7,264,137
300560,2020-05-06 18:07:45,2020-05-06 18:51:41,15.03,188,147
252762,2020-05-28 14:18:52,2020-05-28 14:26:14,1.26,236,141
224972,2020-05-26 10:44:21,2020-05-26 10:56:10,2.0,237,48
300204,2020-05-06 15:52:00,2020-05-06 16:30:00,11.14,71,129
142913,2020-05-17 16:24:18,2020-05-17 16:30:34,1.53,186,48
46514,2020-05-06 15:16:22,2020-05-06 15:19:56,0.66,42,74
20499,2020-05-03 16:49:31,2020-05-03 16:55:46,0.94,43,24
49976,2020-05-07 05:45:06,2020-05-07 05:51:34,1.21,113,107
64372,2020-05-08 14:09:14,2020-05-08 14:22:40,3.65,237,166
142523,2020-05-17 16:39:45,2020-05-17 16:44:06,0.78,186,90
60991,2020-05-08 09:44:27,2020-05-08 09:53:25,1.21,141,140
40793,2020-05-06 06:16:47,2020-05-06 06:21:20,1.8,68,48
305099,2020-05-08 08:34:00,2020-05-08 08:49:00,4.02,155,188
199488,2020-05-22 19:13:57,2020-05-22 19:14:13,0.03,50,50
339955,2020-05-25 14:53:00,2020-05-25 15:11:00,4.33,68,232
292524,2020-05-01 23:46:08,2020-05-02 00:10:06,14.22,137,240
15931,2020-05-02 19:46:05,2020-05-02 19:51:38,1.1,238,142
323091,2020-05-14 21:34:00,2020-05-14 21:51:00,6.7,42,50
242709,2020-05-27 17:38:41,2020-05-27 17:48:19,1.75,238,263
168720,2020-05-20 09:43:50,2020-05-20 09:48:39,1.3,151,239
336287,2020-05-22 22:57:09,2020-05-22 23:20:18,10.79,137,182
45689,2020-05-06 14:50:27,2020-05-06 14:52:04,0.6,79,107
214686,2020-05-24 22:43:55,2020-05-24 22:50:40,1.2,170,229
215663,2020-05-25 07:42:35,2020-05-25 07:48:06,1.28,125,114
88248,2020-05-11 15:45:08,2020-05-11 16:24:03,9.66,186,126
340429,2020-05-27 00:19:00,2020-05-27 00:56:00,27.63,42,156
36985,2020-05-05 15:54:45,2020-05-05 16:12:20,4.23,107,239
67420,2020-05-08 18:44:26,2020-05-08 18:56:02,2.2,170,142
233696,2020-05-27 05:43:28,2020-05-27 05:54:29,2.97,264,264
180922,2020-05-21 11:33:54,2020-05-21 11:55:11,7.82,151,261
237799,2020-05-27 11:47:24,2020-05-27 12:05:17,3.93,142,107
107588,2020-05-13 17:30:48,2020-05-13 17:35:38,0.58,163,142
225600,2020-05-26 11:39:34,2020-05-26 11:48:05,1.44,79,137
65085,2020-05-08 15:09:36,2020-05-08 15:23:56,0.6,236,263
227792,2020-05-26 14:01:39,2020-05-26 14:14:11,3.08,229,75
340063,2020-05-26 03:26:00,2020-05-26 03:35:00,3.18,212,168
101820,2020-05-13 08:42:14,2020-05-13 09:11:25,5.6,238,211
254462,2020-05-28 16:32:22,2020-05-28 17:06:38,17.3,132,148
275400,2020-05-30 13:20:52,2020-05-30 13:28:51,1.56,238,75
263947,2020-05-29 13:48:41,2020-05-29 13:50:53,0.5,236,236
140402,2020-05-17 11:50:22,2020-05-17 11:55:04,0.9,107,170
21751,2020-05-03 20:20:21,2020-05-03 20:33:36,4.05,90,140
236358,2020-05-27 10:54:14,2020-05-27 11:02:48,1.1,137,90
221465,2020-05-25 23:10:38,2020-05-25 23:31:38,4.3,233,264
130042,2020-05-15 21:59:52,2020-05-15 22:34:42,9.9,170,188
123552,2020-05-15 11:20:14,2020-05-15 11:26:08,1.1,24,75
280073,2020-05-30 20:21:36,2020-05-30 20:49:34,7.16,137,49
337263,2020-05-23 04:15:45,2020-05-23 04:23:34,5.24,232,226
104165,2020-05-13 12:51:41,2020-05-13 12:59:29,1.5,239,236
253801,2020-05-28 15:58:46,2020-05-28 16:16:07,1.9,24,152
85568,2020-05-11 11:10:21,2020-05-11 11:14:05,1.2,162,100
181773,2020-05-21 12:54:48,2020-05-21 13:04:47,2.3,141,48
346520,2020-05-29 19:58:00,2020-05-29 20:06:00,2.23,137,141
191350,2020-05-22 10:30:44,2020-05-22 10:33:13,0.52,141,141
102706,2020-05-13 10:06:39,2020-05-13 10:25:02,3.3,100,45
34144,2020-05-05 11:44:48,2020-05-05 11:48:38,1.18,75,74
134312,2020-05-16 14:04:06,2020-05-16 14:10:16,2.06,68,163
246091,2020-05-28 05:45:48,2020-05-28 05:50:48,1.1,48,161
341129,2020-05-27 23:49:00,2020-05-28 00:12:00,13.86,137,122
101221,2020-05-13 07:37:48,2020-05-13 07:46:39,2.0,107,68
42094,2020-05-06 09:16:13,2020-05-06 09:25:49,7.35,262,88
3700,2020-05-01 12:36:15,2020-05-01 12:38:01,0.6,237,237
259,2020-05-01 05:32:14,2020-05-01 05:35:36,1.2,264,264
137382,2020-05-16 19:18:18,2020-05-16 19:23:39,0.9,229,161
195200,2020-05-22 14:07:29,2020-05-22 14:31:17,4.42,107,255
159036,2020-05-19 11:41:27,2020-05-19 11:47:02,1.61,238,166
64471,2020-05-08 14:13:45,2020-05-08 14:24:07,3.2,141,193
116721,2020-05-14 16:11:32,2020-05-14 16:22:06,2.6,230,236
125402,2020-05-15 14:35:47,2020-05-15 14:56:29,4.89,90,97
182549,2020-05-21 13:11:55,2020-05-21 13:29:11,3.34,75,143
133883,2020-05-16 13:33:10,2020-05-16 13:46:22,3.3,234,231
187581,2020-05-21 18:12:59,2020-05-21 18:34:48,6.49,170,198
294654,2020-05-04 07:53:00,2020-05-04 08:13:00,9.25,32,75
210468,2020-05-24 13:00:19,2020-05-24 13:11:25,3.2,229,7
254134,2020-05-28 16:57:54,2020-05-28 17:07:06,2.5,170,263
229212,2020-05-26 15:49:55,2020-05-26 16:08:02,3.5,237,226
5417,2020-05-01 14:06:59,2020-05-01 14:07:17,0.0,151,151
337811,2020-05-23 05:59:00,2020-05-23 06:23:00,15.2,191,137
333346,2020-05-20 22:57:00,2020-05-20 23:10:00,8.15,185,168
245557,2020-05-27 22:16:31,2020-05-27 22:24:07,1.45,151,74
45343,2020-05-06 14:27:07,2020-05-06 14:36:28,2.42,263,142
67709,2020-05-08 18:07:14,2020-05-08 18:14:13,1.7,141,137
17712,2020-05-03 08:00:22,2020-05-03 08:02:37,0.53,238,238
321574,2020-05-15 02:13:00,2020-05-15 02:26:00,7.99,51,126
20009,2020-05-03 15:06:13,2020-05-03 15:12:08,1.8,236,162
264492,2020-05-29 13:31:19,2020-05-29 13:41:51,5.2,45,140
301381,2020-05-07 15:03:00,2020-05-07 15:11:00,1.51,10,216
59472,2020-05-08 05:46:36,2020-05-08 05:55:09,2.03,263,142
87220,2020-05-11 14:31:00,2020-05-11 14:42:16,2.26,141,100
11332,2020-05-02 10:43:31,2020-05-02 10:59:10,11.6,138,132
296154,2020-05-05 21:43:00,2020-05-05 22:10:00,16.75,37,37
176193,2020-05-20 20:56:58,2020-05-20 21:02:04,1.1,239,143
185376,2020-05-21 16:43:58,2020-05-21 16:53:24,1.16,74,75
288688,2020-05-31 21:11:34,2020-05-31 21:24:37,3.9,186,13
139789,2020-05-17 08:38:38,2020-05-17 08:43:31,0.84,137,164
40933,2020-05-06 06:49:49,2020-05-06 06:56:34,1.8,237,161
316463,2020-05-13 13:13:29,2020-05-13 13:53:45,17.48,122,45
85352,2020-05-11 11:13:15,2020-05-11 11:17:49,1.23,263,75
160183,2020-05-19 13:34:06,2020-05-19 13:44:54,0.9,161,233
38974,2020-05-05 19:03:24,2020-05-05 19:09:06,0.9,107,137
58549,2020-05-07 21:40:37,2020-05-07 21:48:22,1.64,229,48
96129,2020-05-12 14:06:42,2020-05-12 14:08:55,0.6,142,239
287899,2020-05-31 19:46:02,2020-05-31 19:55:37,2.8,186,239
333295,2020-05-20 09:48:00,2020-05-20 09:57:00,2.08,232,249
93449,2020-05-12 09:07:27,2020-05-12 09:18:27,3.1,142,75
247980,2020-05-28 09:13:43,2020-05-28 09:25:12,2.81,239,233
103001,2020-05-13 10:25:49,2020-05-13 10:31:08,0.85,141,162
292881,2020-05-04 00:01:00,2020-05-04 00:17:00,10.64,259,159
271210,2020-05-29 23:56:16,2020-05-30 00:12:01,4.39,146,129
205374,2020-05-23 16:45:08,2020-05-23 16:49:21,1.84,236,74
286537,2020-05-31 16:46:20,2020-05-31 16:49:46,0.7,143,239
29845,2020-05-04 18:54:18,2020-05-04 18:56:58,0.78,142,239
128951,2020-05-15 18:44:07,2020-05-15 18:53:29,3.2,68,239
282658,2020-05-31 08:00:19,2020-05-31 08:02:56,1.16,230,90
214550,2020-05-24 22:03:37,2020-05-24 22:05:36,0.4,100,137
325089,2020-05-16 06:02:00,2020-05-16 06:10:00,3.33,159,235
231403,2020-05-26 18:52:15,2020-05-26 19:11:17,6.4,41,68
342485,2020-05-28 02:38:00,2020-05-28 03:11:00,9.86,177,50
253393,2020-05-28 15:27:02,2020-05-28 15:33:17,0.92,43,143
116330,2020-05-14 15:53:12,2020-05-14 15:58:20,0.8,239,238
176500,2020-05-20 20:24:15,2020-05-20 20:40:48,3.39,48,262
253020,2020-05-28 15:02:13,2020-05-28 15:04:28,0.2,236,236
71992,2020-05-09 13:55:06,2020-05-09 14:09:30,7.0,238,243
206269,2020-05-23 18:06:30,2020-05-23 18:06:51,3.6,265,265
240499,2020-05-27 14:56:16,2020-05-27 14:58:26,0.6,230,186
199558,2020-05-22 19:41:01,2020-05-22 19:42:56,0.73,262,75
178626,2020-05-21 08:27:35,2020-05-21 08:36:44,1.6,140,236
76886,2020-05-10 07:05:10,2020-05-10 07:11:25,1.9,236,162
251039,2020-05-28 12:33:16,2020-05-28 12:54:23,4.3,263,246
192122,2020-05-22 11:22:08,2020-05-22 12:01:45,7.3,107,62
187805,2020-05-21 20:31:27,2020-05-21 20:59:20,11.3,107,192
38361,2020-05-05 18:17:43,2020-05-05 18:21:05,0.9,116,244
76563,2020-05-10 05:04:10,2020-05-10 05:13:42,2.41,244,41
223536,2020-05-26 08:31:35,2020-05-26 08:34:10,0.79,263,262
286980,2020-05-31 17:43:24,2020-05-31 17:56:30,3.84,262,42
61878,2020-05-08 10:09:56,2020-05-08 10:18:00,3.29,151,50
258462,2020-05-29 06:56:34,2020-05-29 07:09:18,2.61,262,142
258122,2020-05-29 02:29:36,2020-05-29 02:29:55,0.0,230,230
300680,2020-05-07 08:15:00,2020-05-07 08:20:00,0.0,225,225
116744,2020-05-14 16:57:09,2020-05-14 17:12:40,5.1,137,238
35315,2020-05-05 13:35:40,2020-05-05 13:43:54,1.53,140,162
122785,2020-05-15 10:24:20,2020-05-15 10:26:35,0.44,100,48
245358,2020-05-27 21:36:39,2020-05-27 21:43:36,1.6,151,41
63607,2020-05-08 13:37:59,2020-05-08 13:45:34,1.47,239,48
69568,2020-05-09 04:53:15,2020-05-09 05:22:29,18.14,25,101
57237,2020-05-07 18:46:49,2020-05-07 18:46:51,0.0,264,264
114540,2020-05-14 13:24:20,2020-05-14 13:29:06,1.37,100,43
56807,2020-05-07 17:19:51,2020-05-07 17:25:34,1.1,42,168
160516,2020-05-19 13:03:39,2020-05-19 13:10:52,1.56,90,107
243167,2020-05-27 17:24:46,2020-05-27 17:27:35,0.4,41,41
205572,2020-05-23 16:34:53,2020-05-23 16:49:59,4.13,186,41
159463,2020-05-19 12:36:54,2020-05-19 12:45:28,1.3,237,75
222633,2020-05-26 07:57:25,2020-05-26 08:29:54,10.12,223,261
48453,2020-05-06 19:21:59,2020-05-06 19:45:14,8.57,186,17
228325,2020-05-26 14:19:05,2020-05-26 14:28:38,3.3,229,179
233720,2020-05-27 06:10:17,2020-05-27 06:22:13,5.65,152,161
24663,2020-05-04 10:15:09,2020-05-04 10:17:05,0.76,141,236
214488,2020-05-24 21:30:27,2020-05-24 21:34:48,1.39,100,249
264621,2020-05-29 14:14:28,2020-05-29 14:26:17,2.4,142,263
120466,2020-05-15 06:56:09,2020-05-15 07:06:33,3.2,186,87
347527,2020-05-30 05:13:46,2020-05-30 05:39:21,11.08,61,132
229641,2020-05-26 16:14:52,2020-05-26 16:20:02,1.1,41,41
115158,2020-05-14 14:33:08,2020-05-14 14:43:16,2.0,140,75
210960,2020-05-24 14:30:22,2020-05-24 14:43:06,3.46,107,236
94334,2020-05-12 11:45:58,2020-05-12 11:47:05,0.0,193,193
248326,2020-05-28 09:04:22,2020-05-28 09:37:10,19.57,236,132
331640,2020-05-19 14:54:57,2020-05-19 15:01:26,1.5,141,233
56921,2020-05-07 17:37:24,2020-05-07 17:51:29,3.7,48,146
64158,2020-05-08 13:18:36,2020-05-08 13:21:27,0.3,239,239
261446,2020-05-29 10:03:06,2020-05-29 10:11:25,1.48,162,43
277545,2020-05-30 16:48:39,2020-05-30 17:01:04,3.37,233,231
305500,2020-05-08 17:03:00,2020-05-08 17:32:00,14.22,137,205
130507,2020-05-15 22:54:17,2020-05-15 23:03:45,1.76,234,229
73460,2020-05-09 16:00:59,2020-05-09 16:07:51,1.8,75,237
317103,2020-05-13 16:11:00,2020-05-13 16:49:00,10.55,188,130
82082,2020-05-10 22:08:27,2020-05-10 22:10:17,0.5,186,230
308959,2020-05-10 07:16:02,2020-05-10 07:47:57,11.4,230,188
203912,2020-05-23 13:00:52,2020-05-23 13:03:53,0.7,263,75
287059,2020-05-31 17:09:18,2020-05-31 17:11:38,0.82,237,263
345697,2020-05-29 23:29:19,2020-05-29 23:54:09,11.47,137,258
161099,2020-05-19 14:13:02,2020-05-19 14:16:18,0.49,237,162
329287,2020-05-18 10:54:00,2020-05-18 11:00:00,0.77,77,76
215755,2020-05-25 08:54:57,2020-05-25 09:11:41,4.02,142,42
5846,2020-05-01 15:16:13,2020-05-01 15:38:56,7.8,65,239
7104,2020-05-01 16:32:56,2020-05-01 16:37:16,0.9,141,140
49461,2020-05-06 22:08:18,2020-05-06 22:23:05,8.3,132,191
3865,2020-05-01 12:31:47,2020-05-01 12:38:20,1.14,140,262
181390,2020-05-21 12:19:22,2020-05-21 12:29:17,2.08,239,48
307485,2020-05-09 23:38:23,2020-05-10 00:00:18,6.44,75,241
56097,2020-05-07 16:37:31,2020-05-07 16:50:42,5.24,107,74
287142,2020-05-31 17:26:29,2020-05-31 17:31:22,0.9,162,237
261056,2020-05-29 10:12:32,2020-05-29 10:13:18,0.09,137,137
32296,2020-05-05 08:38:30,2020-05-05 08:42:22,1.2,107,233
248108,2020-05-28 09:51:34,2020-05-28 10:00:38,1.77,141,161
297172,2020-05-06 00:18:00,2020-05-06 00:42:00,15.79,75,10
140329,2020-05-17 10:31:08,2020-05-17 10:43:34,5.25,140,144
281931,2020-05-31 02:00:28,2020-05-31 02:07:39,2.12,114,246
265401,2020-05-29 13:58:19,2020-05-29 14:09:04,1.99,75,237
333486,2020-05-20 09:34:00,2020-05-20 09:43:00,1.62,32,174
195784,2020-05-22 15:36:25,2020-05-22 15:43:35,1.5,236,238
275610,2020-05-30 14:40:15,2020-05-30 14:50:28,1.9,162,143
186310,2020-05-21 18:25:57,2020-05-21 18:27:46,0.3,140,140
256320,2020-05-28 19:30:55,2020-05-28 19:37:58,1.7,263,74
16515,2020-05-02 21:15:17,2020-05-02 21:27:19,2.9,142,262
247177,2020-05-28 08:13:26,2020-05-28 08:18:32,1.3,229,233
39315,2020-05-05 20:00:43,2020-05-05 20:14:51,4.9,137,74
323037,2020-05-15 05:53:30,2020-05-15 06:18:57,12.89,222,145
85900,2020-05-11 12:09:54,2020-05-11 12:14:07,1.0,141,141
127359,2020-05-15 16:06:39,2020-05-15 16:23:39,4.6,143,231
240049,2020-05-27 14:04:34,2020-05-27 14:09:41,1.02,141,229
60311,2020-05-08 07:12:32,2020-05-08 07:23:42,3.72,262,107
139652,2020-05-17 07:46:33,2020-05-17 07:51:12,1.75,234,163
68548,2020-05-08 20:17:46,2020-05-08 20:35:52,4.84,90,75
2320,2020-05-01 09:22:17,2020-05-01 09:29:34,1.2,142,43
1027,2020-05-01 07:05:13,2020-05-01 07:10:24,2.25,141,75
111673,2020-05-14 08:47:33,2020-05-14 08:55:27,2.01,100,142
232197,2020-05-26 19:43:47,2020-05-26 19:54:09,2.48,186,79
166257,2020-05-20 03:58:33,2020-05-20 04:11:19,0.0,232,226
304407,2020-05-08 14:49:53,2020-05-08 15:06:49,3.42,75,116
